Driver,Team,Circuit,Year,Session,GridPosition,Position
Sebastian Vettel,Aston Martin,Silverstone,2021,Q,,10.0
Fernando Alonso,Alpine,Silverstone,2021,Q,,11.0
Pierre Gasly,AlphaTauri,Silverstone,2021,Q,,12.0
Esteban Ocon,Alpine,Silverstone,2021,Q,,13.0
Antonio Giovinazzi,Alfa Romeo Racing,Silverstone,2021,Q,,14.0
Lance Stroll,Aston Martin,Silverstone,2021,Q,,15.0
Yuki Tsunoda,AlphaTauri,Silverstone,2021,Q,,16.0
Kimi Räikkönen,Alfa Romeo Racing,Silverstone,2021,Q,,17.0
Nicholas Latifi,Williams,Silverstone,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Silverstone,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Silverstone,2021,Q,,20.0
Lewis Hamilton,Mercedes,Silverstone,2021,R,2.0,1.0
Charles Leclerc,Ferrari,Silverstone,2021,R,4.0,2.0
Valtteri Bottas,Mercedes,Silverstone,2021,R,3.0,3.0
Lando Norris,McLaren,Silverstone,2021,R,5.0,4.0
Daniel Ricciardo,McLaren,Silverstone,2021,R,6.0,5.0
Carlos Sainz,Ferrari,Silverstone,2021,R,10.0,6.0
Fernando Alonso,Alpine,Silverstone,2021,R,7.0,7.0
Lance Stroll,Aston Martin,Silverstone,2021,R,14.0,8.0
Esteban Ocon,Alpine,Silverstone,2021,R,9.0,9.0
Yuki Tsunoda,AlphaTauri,Silverstone,2021,R,16.0,10.0
Pierre Gasly,AlphaTauri,Silverstone,2021,R,11.0,11.0
George Russell,Williams,Silverstone,2021,R,12.0,12.0
Antonio Giovinazzi,Alfa Romeo Racing,Silverstone,2021,R,15.0,13.0
Nicholas Latifi,Williams,Silverstone,2021,R,17.0,14.0
Kimi Räikkönen,Alfa Romeo Racing,Silverstone,2021,R,13.0,15.0
Sergio Perez,Red Bull Racing,Silverstone,2021,R,0.0,16.0
Nikita Mazepin,Haas F1 Team,Silverstone,2021,R,19.0,17.0
Mick Schumacher,Haas F1 Team,Silverstone,2021,R,18.0,18.0
Sebastian Vettel,Aston Martin,Silverstone,2021,R,8.0,19.0
Max Verstappen,Red Bull Racing,Silverstone,2021,R,1.0,20.0
Lewis Hamilton,Mercedes,Budapest,2021,Q,,1.0
Valtteri Bottas,Mercedes,Budapest,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Budapest,2021,Q,,3.0
Sergio Perez,Red Bull Racing,Budapest,2021,Q,,4.0
Pierre Gasly,AlphaTauri,Budapest,2021,Q,,5.0
Lando Norris,McLaren,Budapest,2021,Q,,6.0
Charles Leclerc,Ferrari,Budapest,2021,Q,,7.0
Esteban Ocon,Alpine,Budapest,2021,Q,,8.0
Fernando Alonso,Alpine,Budapest,2021,Q,,9.0
Sebastian Vettel,Aston Martin,Budapest,2021,Q,,10.0
Daniel Ricciardo,McLaren,Budapest,2021,Q,,11.0
Lance Stroll,Aston Martin,Budapest,2021,Q,,12.0
Kimi Räikkönen,Alfa Romeo Racing,Budapest,2021,Q,,13.0
Antonio Giovinazzi,Alfa Romeo Racing,Budapest,2021,Q,,14.0
Carlos Sainz,Ferrari,Budapest,2021,Q,,15.0
Yuki Tsunoda,AlphaTauri,Budapest,2021,Q,,16.0
George Russell,Williams,Budapest,2021,Q,,17.0
Nicholas Latifi,Williams,Budapest,2021,Q,,18.0
Nikita Mazepin,Haas F1 Team,Budapest,2021,Q,,19.0
Mick Schumacher,Haas F1 Team,Budapest,2021,Q,,20.0
Esteban Ocon,Alpine,Budapest,2021,R,8.0,1.0
Lewis Hamilton,Mercedes,Budapest,2021,R,1.0,2.0
Carlos Sainz,Ferrari,Budapest,2021,R,15.0,3.0
Fernando Alonso,Alpine,Budapest,2021,R,9.0,4.0
Pierre Gasly,AlphaTauri,Budapest,2021,R,5.0,5.0
Yuki Tsunoda,AlphaTauri,Budapest,2021,R,16.0,6.0
Nicholas Latifi,Williams,Budapest,2021,R,18.0,7.0
George Russell,Williams,Budapest,2021,R,17.0,8.0
Max Verstappen,Red Bull Racing,Budapest,2021,R,3.0,9.0
Kimi Räikkönen,Alfa Romeo Racing,Budapest,2021,R,13.0,10.0
Daniel Ricciardo,McLaren,Budapest,2021,R,11.0,11.0
Mick Schumacher,Haas F1 Team,Budapest,2021,R,20.0,12.0
Antonio Giovinazzi,Alfa Romeo Racing,Budapest,2021,R,0.0,13.0
Nikita Mazepin,Haas F1 Team,Budapest,2021,R,19.0,14.0
Lando Norris,McLaren,Budapest,2021,R,6.0,15.0
Valtteri Bottas,Mercedes,Budapest,2021,R,2.0,16.0
Sergio Perez,Red Bull Racing,Budapest,2021,R,4.0,17.0
Charles Leclerc,Ferrari,Budapest,2021,R,7.0,18.0
Lance Stroll,Aston Martin,Budapest,2021,R,12.0,19.0
Sebastian Vettel,Aston Martin,Budapest,2021,R,10.0,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2021,Q,,1.0
George Russell,Williams,Spa-Francorchamps,2021,Q,,2.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2021,Q,,3.0
Daniel Ricciardo,McLaren,Spa-Francorchamps,2021,Q,,4.0
Sebastian Vettel,Aston Martin,Spa-Francorchamps,2021,Q,,5.0
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2021,Q,,6.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2021,Q,,7.0
Valtteri Bottas,Mercedes,Spa-Francorchamps,2021,Q,,8.0
Esteban Ocon,Alpine,Spa-Francorchamps,2021,Q,,9.0
Lando Norris,McLaren,Spa-Francorchamps,2021,Q,,10.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2021,Q,,11.0
Nicholas Latifi,Williams,Spa-Francorchamps,2021,Q,,12.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2021,Q,,13.0
Fernando Alonso,Alpine,Spa-Francorchamps,2021,Q,,14.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2021,Q,,15.0
Antonio Giovinazzi,Alfa Romeo Racing,Spa-Francorchamps,2021,Q,,16.0
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2021,Q,,17.0
Mick Schumacher,Haas F1 Team,Spa-Francorchamps,2021,Q,,18.0
Kimi Räikkönen,Alfa Romeo Racing,Spa-Francorchamps,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Spa-Francorchamps,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2021,R,1.0,1.0
George Russell,Williams,Spa-Francorchamps,2021,R,2.0,2.0
Lewis Hamilton,Mercedes,Spa-Francorchamps,2021,R,3.0,3.0
Daniel Ricciardo,McLaren,Spa-Francorchamps,2021,R,4.0,4.0
Sebastian Vettel,Aston Martin,Spa-Francorchamps,2021,R,5.0,5.0
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2021,R,6.0,6.0
Esteban Ocon,Alpine,Spa-Francorchamps,2021,R,8.0,7.0
Charles Leclerc,Ferrari,Spa-Francorchamps,2021,R,9.0,8.0
Nicholas Latifi,Williams,Spa-Francorchamps,2021,R,10.0,9.0
Carlos Sainz,Ferrari,Spa-Francorchamps,2021,R,11.0,10.0
Fernando Alonso,Alpine,Spa-Francorchamps,2021,R,12.0,11.0
Valtteri Bottas,Mercedes,Spa-Francorchamps,2021,R,13.0,12.0
Antonio Giovinazzi,Alfa Romeo Racing,Spa-Francorchamps,2021,R,14.0,13.0
Lando Norris,McLaren,Spa-Francorchamps,2021,R,15.0,14.0
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2021,R,16.0,15.0
Mick Schumacher,Haas F1 Team,Spa-Francorchamps,2021,R,17.0,16.0
Nikita Mazepin,Haas F1 Team,Spa-Francorchamps,2021,R,18.0,17.0
Kimi Räikkönen,Alfa Romeo Racing,Spa-Francorchamps,2021,R,0.0,18.0
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2021,R,0.0,19.0
Lance Stroll,Aston Martin,Spa-Francorchamps,2021,R,19.0,20.0
Max Verstappen,Red Bull Racing,Zandvoort,2021,Q,,1.0
Lewis Hamilton,Mercedes,Zandvoort,2021,Q,,2.0
Valtteri Bottas,Mercedes,Zandvoort,2021,Q,,3.0
Pierre Gasly,AlphaTauri,Zandvoort,2021,Q,,4.0
Charles Leclerc,Ferrari,Zandvoort,2021,Q,,5.0
Carlos Sainz,Ferrari,Zandvoort,2021,Q,,6.0
Antonio Giovinazzi,Alfa Romeo Racing,Zandvoort,2021,Q,,7.0
Esteban Ocon,Alpine,Zandvoort,2021,Q,,8.0
Fernando Alonso,Alpine,Zandvoort,2021,Q,,9.0
Daniel Ricciardo,McLaren,Zandvoort,2021,Q,,10.0
George Russell,Williams,Zandvoort,2021,Q,,11.0
Lance Stroll,Aston Martin,Zandvoort,2021,Q,,12.0
Lando Norris,McLaren,Zandvoort,2021,Q,,13.0
Nicholas Latifi,Williams,Zandvoort,2021,Q,,14.0
Yuki Tsunoda,AlphaTauri,Zandvoort,2021,Q,,15.0
Sergio Perez,Red Bull Racing,Zandvoort,2021,Q,,16.0
Sebastian Vettel,Aston Martin,Zandvoort,2021,Q,,17.0
Robert Kubica,Alfa Romeo Racing,Zandvoort,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Zandvoort,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Zandvoort,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Zandvoort,2021,R,1.0,1.0
Lewis Hamilton,Mercedes,Zandvoort,2021,R,2.0,2.0
Valtteri Bottas,Mercedes,Zandvoort,2021,R,3.0,3.0
Pierre Gasly,AlphaTauri,Zandvoort,2021,R,4.0,4.0
Charles Leclerc,Ferrari,Zandvoort,2021,R,5.0,5.0
Fernando Alonso,Alpine,Zandvoort,2021,R,9.0,6.0
Carlos Sainz,Ferrari,Zandvoort,2021,R,6.0,7.0
Sergio Perez,Red Bull Racing,Zandvoort,2021,R,0.0,8.0
Esteban Ocon,Alpine,Zandvoort,2021,R,8.0,9.0
Lando Norris,McLaren,Zandvoort,2021,R,13.0,10.0
Daniel Ricciardo,McLaren,Zandvoort,2021,R,10.0,11.0
Lance Stroll,Aston Martin,Zandvoort,2021,R,12.0,12.0
Sebastian Vettel,Aston Martin,Zandvoort,2021,R,15.0,13.0
Antonio Giovinazzi,Alfa Romeo Racing,Zandvoort,2021,R,7.0,14.0
Robert Kubica,Alfa Romeo Racing,Zandvoort,2021,R,16.0,15.0
Nicholas Latifi,Williams,Zandvoort,2021,R,0.0,16.0
George Russell,Williams,Zandvoort,2021,R,11.0,17.0
Mick Schumacher,Haas F1 Team,Zandvoort,2021,R,17.0,18.0
Yuki Tsunoda,AlphaTauri,Zandvoort,2021,R,14.0,19.0
Nikita Mazepin,Haas F1 Team,Zandvoort,2021,R,18.0,20.0
Valtteri Bottas,Mercedes,Monza,2021,Q,,1.0
Lewis Hamilton,Mercedes,Monza,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Monza,2021,Q,,3.0
Lando Norris,McLaren,Monza,2021,Q,,4.0
Daniel Ricciardo,McLaren,Monza,2021,Q,,5.0
Pierre Gasly,AlphaTauri,Monza,2021,Q,,6.0
Carlos Sainz,Ferrari,Monza,2021,Q,,7.0
Charles Leclerc,Ferrari,Monza,2021,Q,,8.0
Sergio Perez,Red Bull Racing,Monza,2021,Q,,9.0
Antonio Giovinazzi,Alfa Romeo Racing,Monza,2021,Q,,10.0
Sebastian Vettel,Aston Martin,Monza,2021,Q,,11.0
Lance Stroll,Aston Martin,Monza,2021,Q,,12.0
Fernando Alonso,Alpine,Monza,2021,Q,,13.0
Esteban Ocon,Alpine,Monza,2021,Q,,14.0
George Russell,Williams,Monza,2021,Q,,15.0
Nicholas Latifi,Williams,Monza,2021,Q,,16.0
Yuki Tsunoda,AlphaTauri,Monza,2021,Q,,17.0
Mick Schumacher,Haas F1 Team,Monza,2021,Q,,18.0
Robert Kubica,Alfa Romeo Racing,Monza,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Monza,2021,Q,,20.0
Daniel Ricciardo,McLaren,Monza,2021,R,2.0,1.0
Lando Norris,McLaren,Monza,2021,R,3.0,2.0
Valtteri Bottas,Mercedes,Monza,2021,R,19.0,3.0
Charles Leclerc,Ferrari,Monza,2021,R,5.0,4.0
Sergio Perez,Red Bull Racing,Monza,2021,R,8.0,5.0
Carlos Sainz,Ferrari,Monza,2021,R,6.0,6.0
Lance Stroll,Aston Martin,Monza,2021,R,9.0,7.0
Fernando Alonso,Alpine,Monza,2021,R,10.0,8.0
George Russell,Williams,Monza,2021,R,14.0,9.0
Esteban Ocon,Alpine,Monza,2021,R,12.0,10.0
Nicholas Latifi,Williams,Monza,2021,R,13.0,11.0
Sebastian Vettel,Aston Martin,Monza,2021,R,11.0,12.0
Antonio Giovinazzi,Alfa Romeo Racing,Monza,2021,R,7.0,13.0
Robert Kubica,Alfa Romeo Racing,Monza,2021,R,17.0,14.0
Mick Schumacher,Haas F1 Team,Monza,2021,R,18.0,15.0
Nikita Mazepin,Haas F1 Team,Monza,2021,R,16.0,16.0
Lewis Hamilton,Mercedes,Monza,2021,R,4.0,17.0
Max Verstappen,Red Bull Racing,Monza,2021,R,1.0,18.0
Pierre Gasly,AlphaTauri,Monza,2021,R,0.0,19.0
Yuki Tsunoda,AlphaTauri,Monza,2021,R,0.0,20.0
Lando Norris,McLaren,Sochi,2021,Q,,1.0
Carlos Sainz,Ferrari,Sochi,2021,Q,,2.0
George Russell,Williams,Sochi,2021,Q,,3.0
Lewis Hamilton,Mercedes,Sochi,2021,Q,,4.0
Daniel Ricciardo,McLaren,Sochi,2021,Q,,5.0
Fernando Alonso,Alpine,Sochi,2021,Q,,6.0
Valtteri Bottas,Mercedes,Sochi,2021,Q,,7.0
Lance Stroll,Aston Martin,Sochi,2021,Q,,8.0
Sergio Perez,Red Bull Racing,Sochi,2021,Q,,9.0
Esteban Ocon,Alpine,Sochi,2021,Q,,10.0
Sebastian Vettel,Aston Martin,Sochi,2021,Q,,11.0
Pierre Gasly,AlphaTauri,Sochi,2021,Q,,12.0
Yuki Tsunoda,AlphaTauri,Sochi,2021,Q,,13.0
Nicholas Latifi,Williams,Sochi,2021,Q,,14.0
Charles Leclerc,Ferrari,Sochi,2021,Q,,15.0
Kimi Räikkönen,Alfa Romeo Racing,Sochi,2021,Q,,16.0
Mick Schumacher,Haas F1 Team,Sochi,2021,Q,,17.0
Antonio Giovinazzi,Alfa Romeo Racing,Sochi,2021,Q,,18.0
Nikita Mazepin,Haas F1 Team,Sochi,2021,Q,,19.0
Max Verstappen,Red Bull Racing,Sochi,2021,Q,,20.0
Lewis Hamilton,Mercedes,Sochi,2021,R,4.0,1.0
Max Verstappen,Red Bull Racing,Sochi,2021,R,20.0,2.0
Carlos Sainz,Ferrari,Sochi,2021,R,2.0,3.0
Daniel Ricciardo,McLaren,Sochi,2021,R,5.0,4.0
Valtteri Bottas,Mercedes,Sochi,2021,R,16.0,5.0
Fernando Alonso,Alpine,Sochi,2021,R,6.0,6.0
Lando Norris,McLaren,Sochi,2021,R,1.0,7.0
Kimi Räikkönen,Alfa Romeo Racing,Sochi,2021,R,13.0,8.0
Sergio Perez,Red Bull Racing,Sochi,2021,R,8.0,9.0
George Russell,Williams,Sochi,2021,R,3.0,10.0
Lance Stroll,Aston Martin,Sochi,2021,R,7.0,11.0
Sebastian Vettel,Aston Martin,Sochi,2021,R,10.0,12.0
Pierre Gasly,AlphaTauri,Sochi,2021,R,11.0,13.0
Esteban Ocon,Alpine,Sochi,2021,R,9.0,14.0
Charles Leclerc,Ferrari,Sochi,2021,R,19.0,15.0
Antonio Giovinazzi,Alfa Romeo Racing,Sochi,2021,R,17.0,16.0
Yuki Tsunoda,AlphaTauri,Sochi,2021,R,12.0,17.0
Nikita Mazepin,Haas F1 Team,Sochi,2021,R,15.0,18.0
Nicholas Latifi,Williams,Sochi,2021,R,18.0,19.0
Mick Schumacher,Haas F1 Team,Sochi,2021,R,14.0,20.0
Lewis Hamilton,Mercedes,Istanbul,2021,Q,,1.0
Valtteri Bottas,Mercedes,Istanbul,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Istanbul,2021,Q,,3.0
Charles Leclerc,Ferrari,Istanbul,2021,Q,,4.0
Pierre Gasly,AlphaTauri,Istanbul,2021,Q,,5.0
Fernando Alonso,Alpine,Istanbul,2021,Q,,6.0
Sergio Perez,Red Bull Racing,Istanbul,2021,Q,,7.0
Lando Norris,McLaren,Istanbul,2021,Q,,8.0
Lance Stroll,Aston Martin,Istanbul,2021,Q,,9.0
Yuki Tsunoda,AlphaTauri,Istanbul,2021,Q,,10.0
Sebastian Vettel,Aston Martin,Istanbul,2021,Q,,11.0
Esteban Ocon,Alpine,Istanbul,2021,Q,,12.0
George Russell,Williams,Istanbul,2021,Q,,13.0
Mick Schumacher,Haas F1 Team,Istanbul,2021,Q,,14.0
Carlos Sainz,Ferrari,Istanbul,2021,Q,,15.0
Daniel Ricciardo,McLaren,Istanbul,2021,Q,,16.0
Nicholas Latifi,Williams,Istanbul,2021,Q,,17.0
Antonio Giovinazzi,Alfa Romeo Racing,Istanbul,2021,Q,,18.0
Kimi Räikkönen,Alfa Romeo Racing,Istanbul,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Istanbul,2021,Q,,20.0
Valtteri Bottas,Mercedes,Istanbul,2021,R,1.0,1.0
Max Verstappen,Red Bull Racing,Istanbul,2021,R,2.0,2.0
Sergio Perez,Red Bull Racing,Istanbul,2021,R,6.0,3.0
Charles Leclerc,Ferrari,Istanbul,2021,R,3.0,4.0
Lewis Hamilton,Mercedes,Istanbul,2021,R,11.0,5.0
Pierre Gasly,AlphaTauri,Istanbul,2021,R,4.0,6.0
Lando Norris,McLaren,Istanbul,2021,R,7.0,7.0
Carlos Sainz,Ferrari,Istanbul,2021,R,19.0,8.0
Lance Stroll,Aston Martin,Istanbul,2021,R,8.0,9.0
Esteban Ocon,Alpine,Istanbul,2021,R,12.0,10.0
Antonio Giovinazzi,Alfa Romeo Racing,Istanbul,2021,R,16.0,11.0
Kimi Räikkönen,Alfa Romeo Racing,Istanbul,2021,R,17.0,12.0
Daniel Ricciardo,McLaren,Istanbul,2021,R,20.0,13.0
Yuki Tsunoda,AlphaTauri,Istanbul,2021,R,9.0,14.0
George Russell,Williams,Istanbul,2021,R,13.0,15.0
Fernando Alonso,Alpine,Istanbul,2021,R,5.0,16.0
Nicholas Latifi,Williams,Istanbul,2021,R,15.0,17.0
Sebastian Vettel,Aston Martin,Istanbul,2021,R,10.0,18.0
Mick Schumacher,Haas F1 Team,Istanbul,2021,R,14.0,19.0
Nikita Mazepin,Haas F1 Team,Istanbul,2021,R,18.0,20.0
Max Verstappen,Red Bull Racing,Austin,2021,Q,,1.0
Lewis Hamilton,Mercedes,Austin,2021,Q,,2.0
Sergio Perez,Red Bull Racing,Austin,2021,Q,,3.0
Valtteri Bottas,Mercedes,Austin,2021,Q,,4.0
Charles Leclerc,Ferrari,Austin,2021,Q,,5.0
Carlos Sainz,Ferrari,Austin,2021,Q,,6.0
Daniel Ricciardo,McLaren,Austin,2021,Q,,7.0
Lando Norris,McLaren,Austin,2021,Q,,8.0
Pierre Gasly,AlphaTauri,Austin,2021,Q,,9.0
Yuki Tsunoda,AlphaTauri,Austin,2021,Q,,10.0
Esteban Ocon,Alpine,Austin,2021,Q,,11.0
Sebastian Vettel,Aston Martin,Austin,2021,Q,,12.0
Antonio Giovinazzi,Alfa Romeo Racing,Austin,2021,Q,,13.0
Fernando Alonso,Alpine,Austin,2021,Q,,14.0
George Russell,Williams,Austin,2021,Q,,15.0
Lance Stroll,Aston Martin,Austin,2021,Q,,16.0
Nicholas Latifi,Williams,Austin,2021,Q,,17.0
Kimi Räikkönen,Alfa Romeo Racing,Austin,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Austin,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Austin,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Austin,2021,R,1.0,1.0
Lewis Hamilton,Mercedes,Austin,2021,R,2.0,2.0
Sergio Perez,Red Bull Racing,Austin,2021,R,3.0,3.0
Charles Leclerc,Ferrari,Austin,2021,R,4.0,4.0
Daniel Ricciardo,McLaren,Austin,2021,R,6.0,5.0
Valtteri Bottas,Mercedes,Austin,2021,R,9.0,6.0
Carlos Sainz,Ferrari,Austin,2021,R,5.0,7.0
Lando Norris,McLaren,Austin,2021,R,7.0,8.0
Yuki Tsunoda,AlphaTauri,Austin,2021,R,10.0,9.0
Sebastian Vettel,Aston Martin,Austin,2021,R,18.0,10.0
Antonio Giovinazzi,Alfa Romeo Racing,Austin,2021,R,12.0,11.0
Lance Stroll,Aston Martin,Austin,2021,R,13.0,12.0
Kimi Räikkönen,Alfa Romeo Racing,Austin,2021,R,15.0,13.0
George Russell,Williams,Austin,2021,R,20.0,14.0
Nicholas Latifi,Williams,Austin,2021,R,14.0,15.0
Mick Schumacher,Haas F1 Team,Austin,2021,R,16.0,16.0
Nikita Mazepin,Haas F1 Team,Austin,2021,R,17.0,17.0
Fernando Alonso,Alpine,Austin,2021,R,19.0,18.0
Esteban Ocon,Alpine,Austin,2021,R,11.0,19.0
Pierre Gasly,AlphaTauri,Austin,2021,R,8.0,20.0
Valtteri Bottas,Mercedes,Mexico City,2021,Q,,1.0
Lewis Hamilton,Mercedes,Mexico City,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Mexico City,2021,Q,,3.0
Sergio Perez,Red Bull Racing,Mexico City,2021,Q,,4.0
Pierre Gasly,AlphaTauri,Mexico City,2021,Q,,5.0
Carlos Sainz,Ferrari,Mexico City,2021,Q,,6.0
Daniel Ricciardo,McLaren,Mexico City,2021,Q,,7.0
Charles Leclerc,Ferrari,Mexico City,2021,Q,,8.0
Yuki Tsunoda,AlphaTauri,Mexico City,2021,Q,,9.0
Lando Norris,McLaren,Mexico City,2021,Q,,10.0
Sebastian Vettel,Aston Martin,Mexico City,2021,Q,,11.0
Kimi Räikkönen,Alfa Romeo Racing,Mexico City,2021,Q,,12.0
George Russell,Williams,Mexico City,2021,Q,,13.0
Antonio Giovinazzi,Alfa Romeo Racing,Mexico City,2021,Q,,14.0
Esteban Ocon,Alpine,Mexico City,2021,Q,,15.0
Fernando Alonso,Alpine,Mexico City,2021,Q,,16.0
Nicholas Latifi,Williams,Mexico City,2021,Q,,17.0
Mick Schumacher,Haas F1 Team,Mexico City,2021,Q,,18.0
Nikita Mazepin,Haas F1 Team,Mexico City,2021,Q,,19.0
Lance Stroll,Aston Martin,Mexico City,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Mexico City,2021,R,3.0,1.0
Lewis Hamilton,Mercedes,Mexico City,2021,R,2.0,2.0
Sergio Perez,Red Bull Racing,Mexico City,2021,R,4.0,3.0
Pierre Gasly,AlphaTauri,Mexico City,2021,R,5.0,4.0
Charles Leclerc,Ferrari,Mexico City,2021,R,8.0,5.0
Carlos Sainz,Ferrari,Mexico City,2021,R,6.0,6.0
Sebastian Vettel,Aston Martin,Mexico City,2021,R,9.0,7.0
Kimi Räikkönen,Alfa Romeo Racing,Mexico City,2021,R,10.0,8.0
Fernando Alonso,Alpine,Mexico City,2021,R,12.0,9.0
Lando Norris,McLaren,Mexico City,2021,R,18.0,10.0
Antonio Giovinazzi,Alfa Romeo Racing,Mexico City,2021,R,11.0,11.0
Daniel Ricciardo,McLaren,Mexico City,2021,R,7.0,12.0
Esteban Ocon,Alpine,Mexico City,2021,R,19.0,13.0
Lance Stroll,Aston Martin,Mexico City,2021,R,20.0,14.0
Valtteri Bottas,Mercedes,Mexico City,2021,R,1.0,15.0
George Russell,Williams,Mexico City,2021,R,16.0,16.0
Nicholas Latifi,Williams,Mexico City,2021,R,13.0,17.0
Nikita Mazepin,Haas F1 Team,Mexico City,2021,R,15.0,18.0
Mick Schumacher,Haas F1 Team,Mexico City,2021,R,14.0,19.0
Yuki Tsunoda,AlphaTauri,Mexico City,2021,R,17.0,20.0
Lewis Hamilton,Mercedes,São Paulo,2021,Q,,1.0
Max Verstappen,Red Bull Racing,São Paulo,2021,Q,,2.0
Valtteri Bottas,Mercedes,São Paulo,2021,Q,,3.0
Sergio Perez,Red Bull Racing,São Paulo,2021,Q,,4.0
Pierre Gasly,AlphaTauri,São Paulo,2021,Q,,5.0
Carlos Sainz,Ferrari,São Paulo,2021,Q,,6.0
Charles Leclerc,Ferrari,São Paulo,2021,Q,,7.0
Lando Norris,McLaren,São Paulo,2021,Q,,8.0
Daniel Ricciardo,McLaren,São Paulo,2021,Q,,9.0
Fernando Alonso,Alpine,São Paulo,2021,Q,,10.0
Esteban Ocon,Alpine,São Paulo,2021,Q,,11.0
Sebastian Vettel,Aston Martin,São Paulo,2021,Q,,12.0
Yuki Tsunoda,AlphaTauri,São Paulo,2021,Q,,13.0
Kimi Räikkönen,Alfa Romeo Racing,São Paulo,2021,Q,,14.0
Antonio Giovinazzi,Alfa Romeo Racing,São Paulo,2021,Q,,15.0
Lance Stroll,Aston Martin,São Paulo,2021,Q,,16.0
Nicholas Latifi,Williams,São Paulo,2021,Q,,17.0
George Russell,Williams,São Paulo,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,São Paulo,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,São Paulo,2021,Q,,20.0
Lewis Hamilton,Mercedes,São Paulo,2021,R,10.0,1.0
Max Verstappen,Red Bull Racing,São Paulo,2021,R,2.0,2.0
Valtteri Bottas,Mercedes,São Paulo,2021,R,1.0,3.0
Sergio Perez,Red Bull Racing,São Paulo,2021,R,4.0,4.0
Charles Leclerc,Ferrari,São Paulo,2021,R,6.0,5.0
Carlos Sainz,Ferrari,São Paulo,2021,R,3.0,6.0
Pierre Gasly,AlphaTauri,São Paulo,2021,R,7.0,7.0
Esteban Ocon,Alpine,São Paulo,2021,R,8.0,8.0
Fernando Alonso,Alpine,São Paulo,2021,R,12.0,9.0
Lando Norris,McLaren,São Paulo,2021,R,5.0,10.0
Sebastian Vettel,Aston Martin,São Paulo,2021,R,9.0,11.0
Kimi Räikkönen,Alfa Romeo Racing,São Paulo,2021,R,0.0,12.0
George Russell,Williams,São Paulo,2021,R,17.0,13.0
Antonio Giovinazzi,Alfa Romeo Racing,São Paulo,2021,R,13.0,14.0
Yuki Tsunoda,AlphaTauri,São Paulo,2021,R,15.0,15.0
Nicholas Latifi,Williams,São Paulo,2021,R,16.0,16.0
Nikita Mazepin,Haas F1 Team,São Paulo,2021,R,19.0,17.0
Mick Schumacher,Haas F1 Team,São Paulo,2021,R,18.0,18.0
Daniel Ricciardo,McLaren,São Paulo,2021,R,11.0,19.0
Lance Stroll,Aston Martin,São Paulo,2021,R,14.0,20.0
Lewis Hamilton,Mercedes,Lusail,2021,Q,,1.0
Max Verstappen,Red Bull Racing,Lusail,2021,Q,,2.0
Valtteri Bottas,Mercedes,Lusail,2021,Q,,3.0
Pierre Gasly,AlphaTauri,Lusail,2021,Q,,4.0
Fernando Alonso,Alpine,Lusail,2021,Q,,5.0
Lando Norris,McLaren,Lusail,2021,Q,,6.0
Carlos Sainz,Ferrari,Lusail,2021,Q,,7.0
Yuki Tsunoda,AlphaTauri,Lusail,2021,Q,,8.0
Esteban Ocon,Alpine,Lusail,2021,Q,,9.0
Sebastian Vettel,Aston Martin,Lusail,2021,Q,,10.0
Sergio Perez,Red Bull Racing,Lusail,2021,Q,,11.0
Lance Stroll,Aston Martin,Lusail,2021,Q,,12.0
Charles Leclerc,Ferrari,Lusail,2021,Q,,13.0
Daniel Ricciardo,McLaren,Lusail,2021,Q,,14.0
George Russell,Williams,Lusail,2021,Q,,15.0
Kimi Räikkönen,Alfa Romeo Racing,Lusail,2021,Q,,16.0
