Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,Q,,15.0,SOFT,False
Nicholas Latifi,Williams,Spielberg,2021,Q,,16.0,SOFT,False
Esteban Ocon,Alpine,Spielberg,2021,Q,,17.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Spielberg,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Spielberg,2021,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spielberg,2021,R,1.0,1.0,MEDIUM,False
Lewis Hamilton,Mercedes,Spielberg,2021,R,2.0,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Spielberg,2021,R,5.0,3.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Spielberg,2021,R,4.0,4.0,SOFT,False
Lando Norris,McLaren,Spielberg,2021,R,3.0,5.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2021,R,12.0,6.0,MEDIUM,False
Charles Leclerc,Ferrari,Spielberg,2021,R,7.0,7.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2021,R,9.0,8.0,SOFT,False
Fernando Alonso,Alpine,Spielberg,2021,R,8.0,9.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spielberg,2021,R,11.0,10.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,R,18.0,11.0,HARD,False
Sebastian Vettel,Aston Martin,Spielberg,2021,R,14.0,12.0,MEDIUM,False
Daniel Ricciardo,McLaren,Spielberg,2021,R,13.0,13.0,MEDIUM,False
Esteban Ocon,Alpine,Spielberg,2021,R,17.0,14.0,MEDIUM,False
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,R,15.0,15.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Spielberg,2021,R,19.0,16.0,MEDIUM,False
Nicholas Latifi,Williams,Spielberg,2021,R,16.0,17.0,MEDIUM,False
Nikita Mazepin,Haas F1 Team,Spielberg,2021,R,20.0,18.0,MEDIUM,False
George Russell,Williams,Spielberg,2021,R,10.0,19.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Spielberg,2021,R,6.0,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spielberg,2021,Q,,1.0,SOFT,False
Valtteri Bottas,Mercedes,Spielberg,2021,Q,,2.0,SOFT,False
Lewis Hamilton,Mercedes,Spielberg,2021,Q,,3.0,SOFT,False
Lando Norris,McLaren,Spielberg,2021,Q,,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Spielberg,2021,Q,,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Spielberg,2021,Q,,6.0,SOFT,False
Charles Leclerc,Ferrari,Spielberg,2021,Q,,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spielberg,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Spielberg,2021,Q,,9.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2021,Q,,10.0,SOFT,False
George Russell,Williams,Spielberg,2021,Q,,11.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2021,Q,,12.0,SOFT,False
Daniel Ricciardo,McLaren,Spielberg,2021,Q,,13.0,SOFT,False
Sebastian Vettel,Aston Martin,Spielberg,2021,Q,,14.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,Q,,15.0,SOFT,False
Nicholas Latifi,Williams,Spielberg,2021,Q,,16.0,SOFT,False
Esteban Ocon,Alpine,Spielberg,2021,Q,,17.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Spielberg,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Spielberg,2021,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spielberg,2021,R,1.0,1.0,MEDIUM,False
Lewis Hamilton,Mercedes,Spielberg,2021,R,2.0,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Spielberg,2021,R,5.0,3.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Spielberg,2021,R,4.0,4.0,SOFT,False
Lando Norris,McLaren,Spielberg,2021,R,3.0,5.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2021,R,12.0,6.0,MEDIUM,False
Charles Leclerc,Ferrari,Spielberg,2021,R,7.0,7.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2021,R,9.0,8.0,SOFT,False
Fernando Alonso,Alpine,Spielberg,2021,R,8.0,9.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spielberg,2021,R,11.0,10.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,R,18.0,11.0,HARD,False
Sebastian Vettel,Aston Martin,Spielberg,2021,R,14.0,12.0,MEDIUM,False
Daniel Ricciardo,McLaren,Spielberg,2021,R,13.0,13.0,MEDIUM,False
Esteban Ocon,Alpine,Spielberg,2021,R,17.0,14.0,MEDIUM,False
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,R,15.0,15.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Spielberg,2021,R,19.0,16.0,MEDIUM,False
Nicholas Latifi,Williams,Spielberg,2021,R,16.0,17.0,MEDIUM,False
Nikita Mazepin,Haas F1 Team,Spielberg,2021,R,20.0,18.0,MEDIUM,False
George Russell,Williams,Spielberg,2021,R,10.0,19.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Spielberg,2021,R,6.0,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Silverstone,2021,SQ,2.0,1.0,MEDIUM,True
Lewis Hamilton,Mercedes,Silverstone,2021,SQ,1.0,2.0,MEDIUM,True
Valtteri Bottas,Mercedes,Silverstone,2021,SQ,3.0,3.0,SOFT,True
Charles Leclerc,Ferrari,Silverstone,2021,SQ,4.0,4.0,MEDIUM,True
Lando Norris,McLaren,Silverstone,2021,SQ,6.0,5.0,MEDIUM,True
Daniel Ricciardo,McLaren,Silverstone,2021,SQ,7.0,6.0,MEDIUM,True
Fernando Alonso,Alpine,Silverstone,2021,SQ,11.0,7.0,SOFT,True
Sebastian Vettel,Aston Martin,Silverstone,2021,SQ,10.0,8.0,MEDIUM,True
George Russell,Williams,Silverstone,2021,SQ,8.0,9.0,MEDIUM,True
Esteban Ocon,Alpine,Silverstone,2021,SQ,13.0,10.0,SOFT,True
Carlos Sainz,Ferrari,Silverstone,2021,SQ,9.0,11.0,MEDIUM,True
Pierre Gasly,AlphaTauri,Silverstone,2021,SQ,12.0,12.0,MEDIUM,True
Kimi Räikkönen,Alfa Romeo Racing,Silverstone,2021,SQ,17.0,13.0,SOFT,True
Lance Stroll,Aston Martin,Silverstone,2021,SQ,15.0,14.0,MEDIUM,True
Antonio Giovinazzi,Alfa Romeo Racing,Silverstone,2021,SQ,14.0,15.0,MEDIUM,True
Yuki Tsunoda,AlphaTauri,Silverstone,2021,SQ,16.0,16.0,MEDIUM,True
Nicholas Latifi,Williams,Silverstone,2021,SQ,18.0,17.0,MEDIUM,True
Mick Schumacher,Haas F1 Team,Silverstone,2021,SQ,19.0,18.0,MEDIUM,True
Nikita Mazepin,Haas F1 Team,Silverstone,2021,SQ,20.0,19.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Silverstone,2021,SQ,5.0,20.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Silverstone,2021,S,2.0,1.0,MEDIUM,True
Lewis Hamilton,Mercedes,Silverstone,2021,S,1.0,2.0,MEDIUM,True
Valtteri Bottas,Mercedes,Silverstone,2021,S,3.0,3.0,SOFT,True
Charles Leclerc,Ferrari,Silverstone,2021,S,4.0,4.0,MEDIUM,True
Lando Norris,McLaren,Silverstone,2021,S,6.0,5.0,MEDIUM,True
Daniel Ricciardo,McLaren,Silverstone,2021,S,7.0,6.0,MEDIUM,True
Fernando Alonso,Alpine,Silverstone,2021,S,11.0,7.0,SOFT,True
Sebastian Vettel,Aston Martin,Silverstone,2021,S,10.0,8.0,MEDIUM,True
George Russell,Williams,Silverstone,2021,S,8.0,9.0,MEDIUM,True
Esteban Ocon,Alpine,Silverstone,2021,S,13.0,10.0,SOFT,True
Carlos Sainz,Ferrari,Silverstone,2021,S,9.0,11.0,MEDIUM,True
Pierre Gasly,AlphaTauri,Silverstone,2021,S,12.0,12.0,MEDIUM,True
Kimi Räikkönen,Alfa Romeo Racing,Silverstone,2021,S,17.0,13.0,SOFT,True
Lance Stroll,Aston Martin,Silverstone,2021,S,15.0,14.0,MEDIUM,True
Antonio Giovinazzi,Alfa Romeo Racing,Silverstone,2021,S,14.0,15.0,MEDIUM,True
Yuki Tsunoda,AlphaTauri,Silverstone,2021,S,16.0,16.0,MEDIUM,True
Nicholas Latifi,Williams,Silverstone,2021,S,18.0,17.0,MEDIUM,True
Mick Schumacher,Haas F1 Team,Silverstone,2021,S,19.0,18.0,MEDIUM,True
Nikita Mazepin,Haas F1 Team,Silverstone,2021,S,20.0,19.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Silverstone,2021,S,5.0,20.0,MEDIUM,True
Lewis Hamilton,Mercedes,Silverstone,2021,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Silverstone,2021,Q,,2.0,SOFT,False
Valtteri Bottas,Mercedes,Silverstone,2021,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Silverstone,2021,Q,,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Silverstone,2021,Q,,5.0,SOFT,False
Lando Norris,McLaren,Silverstone,2021,Q,,6.0,SOFT,False
Daniel Ricciardo,McLaren,Silverstone,2021,Q,,7.0,SOFT,False
George Russell,Williams,Silverstone,2021,Q,,8.0,SOFT,False
Carlos Sainz,Ferrari,Silverstone,2021,Q,,9.0,SOFT,False
Sebastian Vettel,Aston Martin,Silverstone,2021,Q,,10.0,SOFT,False
Fernando Alonso,Alpine,Silverstone,2021,Q,,11.0,SOFT,False
Pierre Gasly,AlphaTauri,Silverstone,2021,Q,,12.0,SOFT,False
Esteban Ocon,Alpine,Silverstone,2021,Q,,13.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Silverstone,2021,Q,,14.0,SOFT,False
Lance Stroll,Aston Martin,Silverstone,2021,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Silverstone,2021,Q,,16.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Silverstone,2021,Q,,17.0,SOFT,False
Nicholas Latifi,Williams,Silverstone,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Silverstone,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Silverstone,2021,Q,,20.0,SOFT,False
Lewis Hamilton,Mercedes,Silverstone,2021,R,2.0,1.0,MEDIUM,False
Charles Leclerc,Ferrari,Silverstone,2021,R,4.0,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Silverstone,2021,R,3.0,3.0,MEDIUM,False
Lando Norris,McLaren,Silverstone,2021,R,5.0,4.0,MEDIUM,False
Daniel Ricciardo,McLaren,Silverstone,2021,R,6.0,5.0,MEDIUM,False
Carlos Sainz,Ferrari,Silverstone,2021,R,10.0,6.0,MEDIUM,False
Fernando Alonso,Alpine,Silverstone,2021,R,7.0,7.0,MEDIUM,False
Lance Stroll,Aston Martin,Silverstone,2021,R,14.0,8.0,MEDIUM,False
Esteban Ocon,Alpine,Silverstone,2021,R,9.0,9.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Silverstone,2021,R,16.0,10.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Silverstone,2021,R,11.0,11.0,MEDIUM,False
George Russell,Williams,Silverstone,2021,R,12.0,12.0,MEDIUM,False
Antonio Giovinazzi,Alfa Romeo Racing,Silverstone,2021,R,15.0,13.0,MEDIUM,False
Nicholas Latifi,Williams,Silverstone,2021,R,17.0,14.0,MEDIUM,False
Kimi Räikkönen,Alfa Romeo Racing,Silverstone,2021,R,13.0,15.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Silverstone,2021,R,0.0,16.0,HARD,False
Nikita Mazepin,Haas F1 Team,Silverstone,2021,R,19.0,17.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Silverstone,2021,R,18.0,18.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Silverstone,2021,R,8.0,19.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Silverstone,2021,R,1.0,20.0,MEDIUM,False
Lewis Hamilton,Mercedes,Budapest,2021,Q,,1.0,SOFT,False
Valtteri Bottas,Mercedes,Budapest,2021,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Budapest,2021,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Budapest,2021,Q,,4.0,SOFT,False
Pierre Gasly,AlphaTauri,Budapest,2021,Q,,5.0,SOFT,False
Lando Norris,McLaren,Budapest,2021,Q,,6.0,SOFT,False
Charles Leclerc,Ferrari,Budapest,2021,Q,,7.0,SOFT,False
Esteban Ocon,Alpine,Budapest,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Budapest,2021,Q,,9.0,SOFT,False
Sebastian Vettel,Aston Martin,Budapest,2021,Q,,10.0,SOFT,False
Daniel Ricciardo,McLaren,Budapest,2021,Q,,11.0,SOFT,False
Lance Stroll,Aston Martin,Budapest,2021,Q,,12.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Budapest,2021,Q,,13.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Budapest,2021,Q,,14.0,SOFT,False
Carlos Sainz,Ferrari,Budapest,2021,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Budapest,2021,Q,,16.0,SOFT,False
George Russell,Williams,Budapest,2021,Q,,17.0,SOFT,False
Nicholas Latifi,Williams,Budapest,2021,Q,,18.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Budapest,2021,Q,,19.0,SOFT,False
Mick Schumacher,Haas F1 Team,Budapest,2021,Q,,20.0,MEDIUM,False
Esteban Ocon,Alpine,Budapest,2021,R,8.0,1.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Budapest,2021,R,1.0,2.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Budapest,2021,R,15.0,3.0,INTERMEDIATE,False
Fernando Alonso,Alpine,Budapest,2021,R,9.0,4.0,INTERMEDIATE,False
Pierre Gasly,AlphaTauri,Budapest,2021,R,5.0,5.0,INTERMEDIATE,False
Yuki Tsunoda,AlphaTauri,Budapest,2021,R,16.0,6.0,INTERMEDIATE,False
Nicholas Latifi,Williams,Budapest,2021,R,18.0,7.0,INTERMEDIATE,False
George Russell,Williams,Budapest,2021,R,17.0,8.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Budapest,2021,R,3.0,9.0,INTERMEDIATE,False
Kimi Räikkönen,Alfa Romeo Racing,Budapest,2021,R,13.0,10.0,INTERMEDIATE,False
Daniel Ricciardo,McLaren,Budapest,2021,R,11.0,11.0,INTERMEDIATE,False
Mick Schumacher,Haas F1 Team,Budapest,2021,R,20.0,12.0,INTERMEDIATE,False
Antonio Giovinazzi,Alfa Romeo Racing,Budapest,2021,R,0.0,13.0,MEDIUM,False
Nikita Mazepin,Haas F1 Team,Budapest,2021,R,19.0,14.0,INTERMEDIATE,False
Lando Norris,McLaren,Budapest,2021,R,6.0,15.0,INTERMEDIATE,False
Valtteri Bottas,Mercedes,Budapest,2021,R,2.0,16.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Budapest,2021,R,4.0,17.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Budapest,2021,R,7.0,18.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Budapest,2021,R,12.0,19.0,INTERMEDIATE,False
Sebastian Vettel,Aston Martin,Budapest,2021,R,10.0,20.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2021,Q,,1.0,WET,False
George Russell,Williams,Spa-Francorchamps,2021,Q,,2.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2021,Q,,3.0,WET,False
Daniel Ricciardo,McLaren,Spa-Francorchamps,2021,Q,,4.0,WET,False
Sebastian Vettel,Aston Martin,Spa-Francorchamps,2021,Q,,5.0,WET,False
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2021,Q,,6.0,WET,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2021,Q,,7.0,WET,False
Valtteri Bottas,Mercedes,Spa-Francorchamps,2021,Q,,8.0,WET,False
Esteban Ocon,Alpine,Spa-Francorchamps,2021,Q,,9.0,WET,False
Lando Norris,McLaren,Spa-Francorchamps,2021,Q,,10.0,WET,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2021,Q,,11.0,WET,False
Nicholas Latifi,Williams,Spa-Francorchamps,2021,Q,,12.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2021,Q,,13.0,WET,False
Fernando Alonso,Alpine,Spa-Francorchamps,2021,Q,,14.0,WET,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2021,Q,,15.0,WET,False
Antonio Giovinazzi,Alfa Romeo Racing,Spa-Francorchamps,2021,Q,,16.0,WET,False
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2021,Q,,17.0,WET,False
Mick Schumacher,Haas F1 Team,Spa-Francorchamps,2021,Q,,18.0,WET,False
Kimi Räikkönen,Alfa Romeo Racing,Spa-Francorchamps,2021,Q,,19.0,WET,False
Nikita Mazepin,Haas F1 Team,Spa-Francorchamps,2021,Q,,20.0,WET,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2021,R,1.0,1.0,WET,False
George Russell,Williams,Spa-Francorchamps,2021,R,2.0,2.0,WET,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2021,R,3.0,3.0,UNKNOWN,False
Daniel Ricciardo,McLaren,Spa-Francorchamps,2021,R,4.0,4.0,UNKNOWN,False
Sebastian Vettel,Aston Martin,Spa-Francorchamps,2021,R,5.0,5.0,UNKNOWN,False
Pierre Gasly,AlphaTauri,Spa-Francorchamps,2021,R,6.0,6.0,UNKNOWN,False
Esteban Ocon,Alpine,Spa-Francorchamps,2021,R,8.0,7.0,UNKNOWN,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2021,R,9.0,8.0,UNKNOWN,False
Nicholas Latifi,Williams,Spa-Francorchamps,2021,R,10.0,9.0,WET,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2021,R,11.0,10.0,UNKNOWN,False
Fernando Alonso,Alpine,Spa-Francorchamps,2021,R,12.0,11.0,UNKNOWN,False
Valtteri Bottas,Mercedes,Spa-Francorchamps,2021,R,13.0,12.0,UNKNOWN,False
Antonio Giovinazzi,Alfa Romeo Racing,Spa-Francorchamps,2021,R,14.0,13.0,WET,False
Lando Norris,McLaren,Spa-Francorchamps,2021,R,15.0,14.0,UNKNOWN,False
Yuki Tsunoda,AlphaTauri,Spa-Francorchamps,2021,R,16.0,15.0,UNKNOWN,False
Mick Schumacher,Haas F1 Team,Spa-Francorchamps,2021,R,17.0,16.0,WET,False
Nikita Mazepin,Haas F1 Team,Spa-Francorchamps,2021,R,18.0,17.0,WET,False
Kimi Räikkönen,Alfa Romeo Racing,Spa-Francorchamps,2021,R,0.0,18.0,WET,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2021,R,0.0,19.0,UNKNOWN,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2021,R,19.0,20.0,UNKNOWN,False
Max Verstappen,Red Bull Racing,Zandvoort,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Zandvoort,2021,Q,,2.0,MEDIUM,False
Valtteri Bottas,Mercedes,Zandvoort,2021,Q,,3.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Zandvoort,2021,Q,,4.0,SOFT,False
Charles Leclerc,Ferrari,Zandvoort,2021,Q,,5.0,SOFT,False
Carlos Sainz,Ferrari,Zandvoort,2021,Q,,6.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Zandvoort,2021,Q,,7.0,SOFT,False
Esteban Ocon,Alpine,Zandvoort,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Zandvoort,2021,Q,,9.0,SOFT,False
Daniel Ricciardo,McLaren,Zandvoort,2021,Q,,10.0,SOFT,False
George Russell,Williams,Zandvoort,2021,Q,,11.0,SOFT,False
Lance Stroll,Aston Martin,Zandvoort,2021,Q,,12.0,SOFT,False
Lando Norris,McLaren,Zandvoort,2021,Q,,13.0,SOFT,False
Nicholas Latifi,Williams,Zandvoort,2021,Q,,14.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Zandvoort,2021,Q,,15.0,SOFT,False
Sergio Perez,Red Bull Racing,Zandvoort,2021,Q,,16.0,SOFT,False
Sebastian Vettel,Aston Martin,Zandvoort,2021,Q,,17.0,SOFT,False
Robert Kubica,Alfa Romeo Racing,Zandvoort,2021,Q,,18.0,SOFT,False
Mick Schumacher,Haas F1 Team,Zandvoort,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Zandvoort,2021,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Zandvoort,2021,R,1.0,1.0,SOFT,False
Lewis Hamilton,Mercedes,Zandvoort,2021,R,2.0,2.0,SOFT,False
Valtteri Bottas,Mercedes,Zandvoort,2021,R,3.0,3.0,SOFT,False
Pierre Gasly,AlphaTauri,Zandvoort,2021,R,4.0,4.0,SOFT,False
Charles Leclerc,Ferrari,Zandvoort,2021,R,5.0,5.0,SOFT,False
Fernando Alonso,Alpine,Zandvoort,2021,R,9.0,6.0,SOFT,False
Carlos Sainz,Ferrari,Zandvoort,2021,R,6.0,7.0,SOFT,False
Sergio Perez,Red Bull Racing,Zandvoort,2021,R,0.0,8.0,HARD,False
Esteban Ocon,Alpine,Zandvoort,2021,R,8.0,9.0,SOFT,False
Lando Norris,McLaren,Zandvoort,2021,R,13.0,10.0,MEDIUM,False
Daniel Ricciardo,McLaren,Zandvoort,2021,R,10.0,11.0,SOFT,False
Lance Stroll,Aston Martin,Zandvoort,2021,R,12.0,12.0,SOFT,False
Sebastian Vettel,Aston Martin,Zandvoort,2021,R,15.0,13.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Zandvoort,2021,R,7.0,14.0,SOFT,False
Robert Kubica,Alfa Romeo Racing,Zandvoort,2021,R,16.0,15.0,MEDIUM,False
Nicholas Latifi,Williams,Zandvoort,2021,R,0.0,16.0,MEDIUM,False
George Russell,Williams,Zandvoort,2021,R,11.0,17.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Zandvoort,2021,R,17.0,18.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Zandvoort,2021,R,14.0,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Zandvoort,2021,R,18.0,20.0,MEDIUM,False
Valtteri Bottas,Mercedes,Monza,2021,SQ,1.0,1.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Monza,2021,SQ,3.0,2.0,MEDIUM,True
Daniel Ricciardo,McLaren,Monza,2021,SQ,5.0,3.0,SOFT,True
Lando Norris,McLaren,Monza,2021,SQ,4.0,4.0,SOFT,True
Lewis Hamilton,Mercedes,Monza,2021,SQ,2.0,5.0,MEDIUM,True
Charles Leclerc,Ferrari,Monza,2021,SQ,8.0,6.0,MEDIUM,True
Carlos Sainz,Ferrari,Monza,2021,SQ,7.0,7.0,MEDIUM,True
Antonio Giovinazzi,Alfa Romeo Racing,Monza,2021,SQ,10.0,8.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Monza,2021,SQ,9.0,9.0,MEDIUM,True
Lance Stroll,Aston Martin,Monza,2021,SQ,12.0,10.0,SOFT,True
Fernando Alonso,Alpine,Monza,2021,SQ,13.0,11.0,SOFT,True
Sebastian Vettel,Aston Martin,Monza,2021,SQ,11.0,12.0,SOFT,True
Esteban Ocon,Alpine,Monza,2021,SQ,14.0,13.0,SOFT,True
Nicholas Latifi,Williams,Monza,2021,SQ,16.0,14.0,MEDIUM,True
George Russell,Williams,Monza,2021,SQ,15.0,15.0,MEDIUM,True
Yuki Tsunoda,AlphaTauri,Monza,2021,SQ,17.0,16.0,SOFT,True
Nikita Mazepin,Haas F1 Team,Monza,2021,SQ,20.0,17.0,MEDIUM,True
Robert Kubica,Alfa Romeo Racing,Monza,2021,SQ,19.0,18.0,MEDIUM,True
Mick Schumacher,Haas F1 Team,Monza,2021,SQ,18.0,19.0,MEDIUM,True
Pierre Gasly,AlphaTauri,Monza,2021,SQ,6.0,20.0,MEDIUM,True
Valtteri Bottas,Mercedes,Monza,2021,S,1.0,1.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Monza,2021,S,3.0,2.0,MEDIUM,True
Daniel Ricciardo,McLaren,Monza,2021,S,5.0,3.0,SOFT,True
Lando Norris,McLaren,Monza,2021,S,4.0,4.0,SOFT,True
Lewis Hamilton,Mercedes,Monza,2021,S,2.0,5.0,MEDIUM,True
Charles Leclerc,Ferrari,Monza,2021,S,8.0,6.0,MEDIUM,True
Carlos Sainz,Ferrari,Monza,2021,S,7.0,7.0,MEDIUM,True
Antonio Giovinazzi,Alfa Romeo Racing,Monza,2021,S,10.0,8.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Monza,2021,S,9.0,9.0,MEDIUM,True
Lance Stroll,Aston Martin,Monza,2021,S,12.0,10.0,SOFT,True
Fernando Alonso,Alpine,Monza,2021,S,13.0,11.0,SOFT,True
Sebastian Vettel,Aston Martin,Monza,2021,S,11.0,12.0,SOFT,True
Esteban Ocon,Alpine,Monza,2021,S,14.0,13.0,SOFT,True
Nicholas Latifi,Williams,Monza,2021,S,16.0,14.0,MEDIUM,True
George Russell,Williams,Monza,2021,S,15.0,15.0,MEDIUM,True
Yuki Tsunoda,AlphaTauri,Monza,2021,S,17.0,16.0,SOFT,True
Nikita Mazepin,Haas F1 Team,Monza,2021,S,20.0,17.0,MEDIUM,True
Robert Kubica,Alfa Romeo Racing,Monza,2021,S,19.0,18.0,MEDIUM,True
Mick Schumacher,Haas F1 Team,Monza,2021,S,18.0,19.0,MEDIUM,True
Pierre Gasly,AlphaTauri,Monza,2021,S,6.0,20.0,MEDIUM,True
Valtteri Bottas,Mercedes,Monza,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Monza,2021,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Monza,2021,Q,,3.0,SOFT,False
Lando Norris,McLaren,Monza,2021,Q,,4.0,SOFT,False
Daniel Ricciardo,McLaren,Monza,2021,Q,,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Monza,2021,Q,,6.0,SOFT,False
Carlos Sainz,Ferrari,Monza,2021,Q,,7.0,SOFT,False
Charles Leclerc,Ferrari,Monza,2021,Q,,8.0,SOFT,False
Sergio Perez,Red Bull Racing,Monza,2021,Q,,9.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Monza,2021,Q,,10.0,SOFT,False
Sebastian Vettel,Aston Martin,Monza,2021,Q,,11.0,SOFT,False
Lance Stroll,Aston Martin,Monza,2021,Q,,12.0,SOFT,False
Fernando Alonso,Alpine,Monza,2021,Q,,13.0,SOFT,False
Esteban Ocon,Alpine,Monza,2021,Q,,14.0,SOFT,False
George Russell,Williams,Monza,2021,Q,,15.0,SOFT,False
Nicholas Latifi,Williams,Monza,2021,Q,,16.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Monza,2021,Q,,17.0,SOFT,False
Mick Schumacher,Haas F1 Team,Monza,2021,Q,,18.0,SOFT,False
